date,open,high,low,close,volume
2015-06-11,401.356,410.72,401.356,404.11,3421.0
2015-06-12,407.74,422.02,405.15,405.15,1454.0
2015-06-15,400.47,405.79,391.74,405.79,8888.0
2015-06-16,405.0,405.0,401.21,401.21,3008.0
2015-06-17,390.56,405.94,390.56,402.26,3241.0
2015-06-18,401.31,423.64,401.31,423.64,8278.0
2015-06-19,422.01,422.01,404.47,420.99,6188.0
2015-06-22,421.01,421.01,417.68,418.75,2672.0
2015-06-23,398.0,416.0,398.0,416.0,4919.0
2015-06-24,402.01,409.3,398.03,404.1,5787.0
2015-06-25,403.01,407.49,402.01,402.52,3621.0
2015-06-26,403.3,403.94,400.22,401.01,8697.0
2015-06-29,403.94,416.96,403.94,408.56,8264.0
2015-06-30,416.0,416.0,409.0,410.0,6185.0
2015-07-01,414.0,421.03,399.96,414.0,4139.0
2015-07-02,423.31,423.31,409.21,409.42,2681.0
2015-07-06,409.0,414.95,409.0,410.6,3684.0
2015-07-07,414.0,425.55,407.98,421.66,7038.0
2015-07-08,418.0,421.0,414.2,414.2,2060.0
2015-07-09,416.99,421.2,411.67,420.0,6606.0
2015-07-10,428.0,428.0,413.71,423.7,8664.0
2015-07-13,427.0,434.5,424.0,429.98,3795.0
2015-07-14,426.99,429.5,418.35,418.35,7636.0
2015-07-15,419.5,423.0,416.0,420.0,3556.0
2015-07-16,418.0,419.24,417.0,419.24,2983.0
2015-07-17,414.25,415.81,412.62,415.0,3533.0
2015-07-20,408.0,412.4,403.856,408.06,5686.0
2015-07-21,406.99,414.0,405.0,414.0,14298.0
2015-07-22,408.5,411.755,406.6,410.02,7946.0
2015-07-23,410.01,410.51,405.0,405.8,3800.0
2015-07-24,400.0,407.53,399.906,400.52,3567.0
2015-07-27,407.51,408.6,400.0,404.53,3853.0
2015-07-28,401.99,414.0,401.99,408.0,8042.0
2015-07-29,408.0,417.5,407.0,408.0,5517.0
2015-07-30,407.01,409.0,403.99,405.47,11139.0
2015-07-31,407.01,407.01,403.8,405.47,4491.0
2015-08-03,406.6,406.6,400.03,405.12,1926.0
2015-08-04,401.99,401.99,366.51,387.0,15217.0
2015-08-05,390.01,392.0,379.54,388.42,9215.0
2015-08-06,390.0,398.044,385.5,390.0,5248.0
2015-08-07,386.06,388.254,376.14,386.0,2408.0
2015-08-10,393.79,393.79,387.54,389.42,2782.0
2015-08-11,387.8,387.8,380.0,386.6,3032.0
2015-08-12,382.2,382.89,379.0,382.3,4891.0
2015-08-13,385.56,385.56,377.37,382.3,894.0
2015-08-14,380.0,390.0,380.0,390.0,1155.0
2015-08-17,395.0,395.0,395.0,395.0,716.0
2015-08-18,390.1,390.3,386.0,388.0,3262.0
2015-08-19,388.9,391.38,380.0,380.0,10415.0
2015-08-20,378.1,380.94,373.199,375.56,11431.0
2015-08-21,363.0,381.5,363.0,379.5,14589.0
2015-08-24,365.83,385.0,364.62,366.0,5419.0
2015-08-25,375.8,377.7,357.8,357.8,8350.0
2015-08-26,362.06,370.0,362.06,370.0,5284.0
2015-08-27,378.28,390.0,370.4,375.8,5543.0
2015-08-28,376.91,377.86,369.0,369.0,2199.0
2015-08-31,363.0,375.51,361.5,363.0,11141.0
2015-09-01,361.39,362.0,356.0,357.5,8218.0
2015-09-02,360.89,371.95,357.58,364.16,5712.0
2015-09-03,365.39,367.0,360.0,364.87,1983.0
2015-09-04,359.71,359.71,358.32,358.32,830.0
2015-09-08,367.26,367.26,356.63,364.44,8069.0
2015-09-09,366.24,369.99,359.89,363.0,5403.0
2015-09-10,372.53,375.0,360.0,365.0,3027.0
2015-09-11,362.08,369.99,362.08,364.42,1679.0
2015-09-14,365.96,369.99,365.77,365.77,2551.0
2015-09-15,382.09,382.09,370.01,374.99,2916.0
2015-09-16,376.47,381.82,374.0,377.99,3184.0
2015-09-17,377.98,390.28,377.98,384.34,4037.0
2015-09-18,380.26,399.71,372.4,372.4,25567.0
2015-09-21,376.5,382.0,376.0,376.55,7273.0
2015-09-22,378.98,378.98,372.41,373.03,4886.0
2015-09-23,373.855,376.0,373.03,373.21,5120.0
2015-09-24,372.0,374.02,370.01,372.03,3897.0
2015-09-25,373.29,376.7,369.72,369.72,6654.0
2015-09-28,369.76,369.76,367.5,367.52,3479.0
2015-09-29,368.62,385.21,365.0,367.51,5015.0
2015-09-30,368.0,378.1,368.0,374.0,4221.0
2015-10-01,368.0,372.0,367.81,371.24,7531.0
2015-10-02,368.675,377.34,360.01,365.41,9622.0
2015-10-05,365.51,369.49,360.01,368.0,8089.0
2015-10-06,360.13,378.78,360.03,368.99,11966.0
2015-10-07,368.97,384.0,368.97,384.0,4214.0
2015-10-08,380.02,380.11,372.98,374.73,5116.0
2015-10-09,380.54,380.54,374.55,378.8,2544.0
2015-10-12,378.8,385.18,377.0,380.0,4161.0
2015-10-13,377.95,377.95,370.12,370.15,1922.0
2015-10-14,366.0687,368.735,364.8,364.8,2213.0
2015-10-15,360.1,370.01,360.1,370.01,3158.0
2015-10-16,371.98,377.09,360.1,365.42,6597.0
2015-10-19,365.94,376.0,363.73,375.48,12515.0
2015-10-20,373.89,381.31,368.36,377.0,7527.0
2015-10-21,375.71,375.71,366.49,372.05,1595.0
2015-10-22,372.11,385.0,369.43,385.0,7905.0
2015-10-23,383.72,384.68,377.02,377.2,2733.0
2015-10-26,380.7,383.55,377.1,382.07,2951.0
2015-10-27,383.28,384.98,378.29,381.4,3474.0
2015-10-28,390.01,395.9995,375.0,384.74,12639.0
2015-10-29,385.14,385.14,380.55,380.6,2153.0
2015-10-30,384.0,394.89,377.3,394.89,7333.0
2015-11-02,381.1,402.9,380.0,400.94,7738.0
2015-11-03,404.79,405.0,404.0,404.0,1766.0
2015-11-04,401.11,409.89,401.11,409.89,2161.0
2015-11-05,405.2,410.51,400.0,406.53,1299.0
2015-11-06,402.73,402.73,392.28,397.38,1831.0
2015-11-09,395.9,399.37,382.03,395.01,4270.0
2015-11-10,403.54,408.86,400.27,400.27,3210.0
2015-11-11,396.66,396.66,395.0,395.0,1231.0
2015-11-12,393.85,393.85,390.0,390.2,2556.0
2015-11-13,389.25,395.935,380.32,380.32,1881.0
2015-11-16,385.0062,387.945,385.0062,385.01,2355.0
2015-11-17,383.1,388.9,382.67,388.9,2597.0
2015-11-18,388.44,397.79,385.27,397.79,4607.0
2015-11-19,396.24,399.7,378.08,397.0,2734.0
2015-11-20,399.02,401.6,389.981,395.0,5083.0
2015-11-23,394.97,394.97,390.0,390.57,2116.0
2015-11-24,387.85,389.81,384.985,389.81,1776.0
2015-11-25,390.99,396.0,368.31,396.0,1940.0
2015-11-27,396.0,396.0,396.0,396.0,541.0
2015-11-30,397.2,400.72,391.63,400.72,8117.0
2015-12-01,395.01,396.915,392.01,396.89,4885.0
2015-12-02,394.33,394.34,389.16,389.16,4462.0
2015-12-03,385.395,389.3,383.41,383.41,4957.0
2015-12-04,387.01,389.08,387.01,389.08,1625.0
2015-12-07,385.0,389.72,385.0,389.0,2361.0
2015-12-08,375.33,385.01,375.33,385.01,942.0
2015-12-09,383.1,385.41,380.36,384.2,2213.0
2015-12-10,385.0,385.1,376.84,378.4,3584.0
2015-12-11,375.02,384.02,372.04,381.86,4100.0
2015-12-14,381.544,388.61,381.544,386.96,5156.0
2015-12-15,393.94,393.94,389.02,389.02,1432.0
2015-12-16,389.03,390.6,389.03,390.6,1575.0
2015-12-17,390.65,390.65,388.8,388.8,1412.0
2015-12-18,388.8,397.49,388.8,397.49,9512.0
2015-12-21,394.98,402.32,394.98,402.32,2254.0
2015-12-22,404.98,404.98,399.41,400.0,6142.0
2015-12-23,398.54,402.0,394.25,398.0,2088.0
2015-12-24,393.0,393.01,393.0,393.01,446.0
2015-12-28,387.83,392.55,387.0,392.55,1912.0
2015-12-29,393.8,397.07,392.4,393.0,5604.0
2015-12-30,390.0,395.0,386.17,387.17,2605.0
2015-12-31,390.44,390.59,381.21,384.11,4291.0
2016-01-04,386.75,386.75,378.0,379.0,3377.0
2016-01-05,375.0,379.9,369.6,371.0,5452.0
2016-01-06,367.4,370.42,358.0,369.0,41130.0
2016-01-07,372.5,382.0,371.3376,373.0,7752.0
2016-01-08,377.0,377.0,371.55,371.55,2625.0
2016-01-11,376.52,377.17,368.45,368.45,2450.0
2016-01-12,364.24,377.68,364.24,377.68,2358.0
2016-01-13,380.0,380.0155,371.81,371.81,3104.0
2016-01-14,373.26,375.03,366.061,373.8,2956.0
2016-01-15,368.8,368.8,363.2,368.8,2155.0
2016-01-19,362.2,364.4,360.24,364.4,2468.0
2016-01-20,364.27,371.83,364.27,368.87,2994.0
2016-01-21,374.0,374.0,362.0611,370.81,3172.0
2016-01-22,370.0,375.01,364.68,375.01,6293.0
2016-01-25,368.2013,371.98,368.2013,371.94,1541.0
2016-01-26,371.95,375.0,369.12,370.27,24780.0
2016-01-27,371.0,373.36,366.02,370.0,3305.0
2016-01-28,360.61,362.5,356.11,359.35,5700.0
2016-01-29,360.01,365.0,359.41,365.0,10557.0
2016-02-01,360.07,360.07,356.1,356.1,2463.0
2016-02-02,356.0,356.0,354.1,354.1,2735.0
2016-02-03,357.05,365.0,350.03,362.92,11460.0
2016-02-04,369.6,369.6,364.03,364.03,1048.0
2016-02-05,357.53,361.68,356.1,360.0,6852.0
2016-02-08,359.99,369.12,358.0,364.0,8030.0
2016-02-09,367.98,370.0,365.5,365.5,3381.0
2016-02-10,369.99,377.63,367.99,370.45,5945.0
2016-02-11,365.0,370.0,361.06,361.15,7484.0
2016-02-12,364.92,372.33,360.0,372.33,11173.0
2016-02-16,372.44,375.0,368.3,375.0,2968.0
2016-02-17,387.24,394.995,387.24,394.5,4742.0
2016-02-18,389.59,393.49,387.62,391.03,3347.0
2016-02-19,390.51,398.0,390.51,394.2,3787.0
2016-02-22,399.37,404.8,399.37,404.19,4085.0
2016-02-23,404.0,405.89,400.0,405.89,2618.0
2016-02-24,401.58,401.58,390.52,401.2,4197.0
2016-02-25,398.7,401.0,394.91,400.41,3586.0
2016-02-26,397.4,405.89,383.56,383.56,3476.0
2016-02-29,380.14,384.83,379.0,384.83,8667.0
2016-03-01,396.278,396.278,391.44,393.3,1718.0
2016-03-02,396.09,400.92,392.21,397.57,5169.0
2016-03-03,395.2,397.67,393.98,395.0,6458.0
2016-03-04,396.19,396.19,391.24,391.87,3289.0
2016-03-07,392.3,395.0,381.37,395.0,2296.0
2016-03-08,390.1,396.9445,388.87,388.87,4580.0
2016-03-09,390.0,390.0,383.2,386.78,3091.0
2016-03-10,382.21,384.48,382.01,384.48,1193.0
2016-03-11,381.01,384.75,378.84,383.0,7956.0
2016-03-14,387.0,387.0,384.0,384.0,1565.0
2016-03-15,380.3,387.9,380.3,382.16,2005.0
2016-03-16,392.7,392.73,380.89,388.41,6033.0
2016-03-17,385.0,387.0,385.0,386.42,2748.0
2016-03-18,388.55,394.63,381.62,381.62,10819.0
2016-03-21,383.29,385.99,382.0005,384.13,1874.0
2016-03-22,382.12,383.48,382.0,383.48,3058.0
2016-03-23,383.48,385.0,380.9,380.9,4586.0
2016-03-24,383.4,383.48,380.42,380.42,1658.0
2016-03-28,385.36,385.36,385.36,385.36,1381.0
2016-03-29,381.5,386.69,378.85,379.9,11219.0
2016-03-30,379.9,385.31,379.88,379.88,5336.0
2016-03-31,379.88,380.55,378.48,380.55,3475.0
2016-04-01,379.78,380.8,379.5,380.8,3243.0
2016-04-04,381.0,381.0,378.37,379.45,5293.0
2016-04-05,377.53,379.23,377.0,379.23,2864.0
2016-04-06,382.015,382.57,379.5701,380.28,13451.0
2016-04-07,375.35,376.95,375.35,376.95,2365.0
2016-04-08,376.99,379.82,376.76,377.38,6612.0
2016-04-11,377.0,378.25,375.57,377.61,4309.0
2016-04-12,378.0,379.05,377.22,378.0,5216.0
2016-04-13,379.98,380.0,373.0,377.75,16138.0
2016-04-14,377.0,378.97,377.0,378.97,1857.0
2016-04-15,378.98,384.41,378.0,381.2,4695.0
2016-04-18,383.74,389.99,383.74,387.93,3771.0
2016-04-19,392.41,393.16,391.27,391.27,2711.0
2016-04-20,392.1,392.1,387.5,387.5,1307.0
2016-04-21,385.72,385.72,379.35,384.06,4039.0
2016-04-22,378.01,386.58,378.01,386.58,2261.0
2016-04-25,384.94,388.09,384.94,385.02,5372.0
2016-04-26,385.0,386.35,381.88,381.88,6714.0
2016-04-27,382.0,389.99,382.0,388.43,3287.0
2016-04-28,387.68,389.79,385.46,385.46,1617.0
2016-04-29,386.5,387.0,382.67,382.67,2969.0
2016-05-02,392.28,392.28,382.38,387.98,7150.0
2016-05-03,391.01,393.2,390.0,392.01,2771.0
2016-05-04,390.0,390.1995,387.0001,390.0,7908.0
2016-05-05,390.22,390.22,390.22,390.22,931.0
2016-05-06,386.22,386.22,386.22,386.22,956.0
2016-05-09,387.0,388.99,386.24,388.99,15266.0
2016-05-10,387.0,392.2,386.6,386.6,7179.0
2016-05-11,386.6,386.6,382.0,382.0,2840.0
2016-05-12,383.7545,385.53,382.37,382.76,2951.0
2016-05-13,375.03,382.16,375.03,382.0,2216.0
2016-05-16,387.44,387.69,387.44,387.69,1388.0
2016-05-17,379.61,382.94,378.61,380.11,2844.0
2016-05-18,375.13,375.77,371.56,371.56,2659.0
2016-05-19,371.49,371.49,370.0,370.98,6796.0
2016-05-20,368.2,369.58,367.41,368.72,2981.0
2016-05-23,365.27,365.27,365.27,365.27,676.0
2016-05-24,366.12,374.5,366.12,373.0,2094.0
2016-05-25,370.01,372.0,367.56,367.6,2114.0
2016-05-26,369.0,370.0,366.83,366.9,1369.0
2016-05-27,368.0,370.26,366.83,370.26,2215.0
2016-05-31,366.35,366.35,366.35,366.35,3693.0
2016-06-01,368.21,370.265,364.01,370.0,4613.0
2016-06-02,370.0,373.75,368.83,372.0,8986.0
2016-06-03,370.96,371.99,369.42,370.92,4081.0
2016-06-06,372.7403,372.7403,368.32,368.32,7384.0
2016-06-07,371.2,373.05,368.71,368.71,4435.0
2016-06-08,370.74,370.95,369.62,370.95,2181.0
2016-06-09,370.62,370.62,366.87,366.87,3048.0
2016-06-10,373.39,373.53,365.96,368.02,6022.0
2016-06-13,366.7,375.14,365.77,365.77,1752.0
2016-06-14,368.29,368.85,367.77,368.29,2885.0
2016-06-15,371.78,371.78,368.0,368.0,2838.0
2016-06-16,370.36,370.36,367.1127,368.1,1286.0
2016-06-17,368.28,368.585,364.38,364.38,12700.0
2016-06-20,366.89,369.0,366.6,366.6,3506.0
2016-06-21,370.55,370.55,365.35,365.35,2579.0
2016-06-22,371.99,371.99,366.16,366.16,2248.0
2016-06-23,367.16,370.26,367.16,368.32,4902.0
2016-06-24,365.4,369.54,364.75,367.55,13241.0
2016-06-27,367.1,375.4659,367.1,371.72,7424.0
2016-06-28,383.95,386.415,382.41,384.71,3642.0
2016-06-29,391.61,395.69,391.61,395.05,5855.0
2016-06-30,399.71,411.53,399.71,409.23,7411.0
2016-07-01,407.0,409.23,406.27,409.23,2093.0
2016-07-05,405.14,415.243,405.14,410.21,3776.0
2016-07-06,409.21,418.01,409.21,415.59,5924.0
2016-07-07,414.96,420.53,414.96,419.99,2566.0
2016-07-08,413.85,425.15,413.85,419.98,10268.0
2016-07-11,422.06,428.133,410.39,414.41,7687.0
2016-07-12,414.41,423.47,414.41,423.0,3226.0
2016-07-13,423.01,423.01,412.6,421.2,7429.0
2016-07-14,421.48,425.97,419.39,423.43,11023.0
2016-07-15,423.44,423.44,415.57,421.8,2545.0
2016-07-18,420.6,423.99,420.6,421.27,3715.0
2016-07-19,419.6,422.85,419.6,420.45,4818.0
2016-07-20,423.7,434.57,423.7,433.99,7178.0
2016-07-21,434.2,440.42,430.0,432.99,13938.0
2016-07-22,434.58,434.99,430.0,432.1,5435.0
2016-07-25,429.53,432.495,429.53,430.34,4845.0
2016-07-26,432.1,433.03,430.66,432.74,5027.0
2016-07-27,434.98,434.98,425.87,434.5,5549.0
2016-07-28,435.0,435.0,430.02,434.19,6834.0
2016-07-29,430.24,433.99,422.54,429.27,9460.0
2016-08-01,430.85,432.76,428.05,428.05,4227.0
2016-08-02,427.44,435.0,427.44,428.02,8207.0
2016-08-03,430.01,441.28,430.0,438.97,14434.0
2016-08-04,441.13,446.38,436.19,446.32,9390.0
2016-08-05,445.29,450.04,444.0,446.19,7994.0
2016-08-08,444.45,448.0,441.45,446.48,3952.0
2016-08-09,446.47,448.38,443.51,446.8,10283.0
2016-08-10,449.4,449.48,447.34,447.34,4329.0
2016-08-11,444.27,447.99,435.47,442.51,12569.0
2016-08-12,440.21,442.0,436.9,441.0,5559.0
2016-08-15,443.92,443.92,441.67,441.67,1726.0
2016-08-16,443.5,443.5,437.67,439.32,2394.0
2016-08-17,436.01,436.01,429.11,430.53,5126.0
2016-08-18,428.87,434.99,425.3,433.6,3026.0
2016-08-19,431.91,434.0195,431.32,431.85,5473.0
2016-08-22,432.35,434.99,432.35,434.67,2063.0
2016-08-23,430.92,434.81,430.92,432.18,4268.0
2016-08-24,432.025,432.025,429.7,431.15,4600.0
2016-08-25,435.925,436.46,434.0,435.08,2979.0
2016-08-26,433.034,436.77,432.3,436.75,2396.0
2016-08-29,434.01,437.93,434.01,437.2,2663.0
2016-08-30,433.51,434.02,432.0,434.02,3538.0
2016-08-31,433.25,434.9,429.17,430.01,7533.0
2016-09-01,428.18,428.5,424.82,426.85,5293.0
2016-09-02,427.53,432.1,427.53,431.14,2561.0
2016-09-06,435.05,435.05,427.61,434.17,6825.0
2016-09-07,431.12,438.72,430.0,438.04,15612.0
2016-09-08,436.48,437.93,434.51,437.83,2827.0
2016-09-09,437.98,437.98,423.08,425.53,5133.0
2016-09-12,423.88,433.96,422.83,430.24,15558.0
2016-09-13,428.23,428.23,420.88,420.88,8652.0
2016-09-14,421.11,423.05,416.0,418.82,19991.0
2016-09-15,417.61,421.15,415.14,418.9,5897.0
2016-09-16,420.48,420.48,415.79,418.0,19651.0
2016-09-19,416.54,418.0,415.19,417.99,6509.0
2016-09-20,421.79,421.79,417.05,419.02,2477.0
2016-09-21,419.99,426.51,417.0,421.92,4197.0
2016-09-22,425.09,430.85,424.06,429.44,5679.0
2016-09-23,425.21,427.86,424.96,425.0,5637.0
2016-09-26,426.67,426.75,423.9,425.9,5718.0
2016-09-27,425.93,425.93,423.96,423.96,3655.0
2016-09-28,427.62,427.88,423.52,426.41,3790.0
2016-09-29,425.74,426.49,422.57,422.57,2802.0
2016-09-30,423.0,424.0,418.31,419.6,6066.0
2016-10-03,419.4,419.8299,413.001,417.7,4304.0
2016-10-04,416.09,416.09,412.76,415.97,2973.0
2016-10-05,414.97,415.835,412.76,412.79,9613.0
2016-10-06,413.98,413.98,406.98,409.99,7265.0
2016-10-07,409.46,409.46,391.5,397.24,24921.0
2016-10-10,399.48,403.95,389.99,391.85,17292.0
2016-10-11,390.0,390.14,385.0005,386.9,9665.0
2016-10-12,386.99,387.22,383.78,386.36,8032.0
2016-10-13,383.6,386.0,382.0,383.6,6161.0
2016-10-14,384.68,384.68,376.55,380.03,12260.0
2016-10-17,378.8,388.02,378.8,386.44,8782.0
2016-10-18,390.09,390.09,386.5,388.98,4616.0
2016-10-19,387.75,388.5,386.18,387.99,5834.0
2016-10-20,387.99,387.99,387.79,387.94,1161.0
2016-10-21,385.38,387.6,385.38,386.8,1340.0
2016-10-24,390.34,399.63,390.34,399.4,4412.0
2016-10-25,396.49,405.75,395.52,398.37,7424.0
2016-10-26,396.1,396.1,386.07,386.07,5274.0
2016-10-27,385.27,387.89,383.48,383.55,2887.0
2016-10-28,383.52,385.39,381.2,385.39,6067.0
2016-10-31,385.4,385.4,383.01,384.27,5544.0
2016-11-01,389.7279,389.7279,384.29,384.59,2755.0
2016-11-02,384.03,384.03,379.0,379.06,5247.0
2016-11-03,377.54,377.54,369.33,370.45,5070.0
2016-11-04,370.64,378.65,370.64,378.65,4153.0
2016-11-07,380.23,384.3,375.2,383.0,9025.0
2016-11-08,381.71,384.69,373.37,378.78,5985.0
2016-11-09,377.4,385.71,377.4,385.5,4826.0
2016-11-10,387.0,405.02,385.98,402.56,17588.0
2016-11-11,402.0,424.87,400.06,424.78,21413.0
2016-11-14,426.05,430.5,421.98,425.61,20796.0
2016-11-15,425.0,428.2,396.0,408.52,26714.0
2016-11-16,405.31,416.09,396.2,403.75,25843.0
2016-11-17,406.99,410.0,397.2,408.88,12417.0
2016-11-18,406.59,415.2,401.93,409.88,25301.0
2016-11-21,408.92,416.35,401.0,408.33,6294.0
2016-11-22,410.0,413.95,405.625,413.69,8696.0
2016-11-23,409.13,421.93,409.13,421.93,5476.0
2016-11-25,421.93,425.63,419.19,425.63,1064.0
2016-11-28,421.21,430.0,421.21,427.06,5829.0
2016-11-29,425.98,428.76,422.5,425.19,3594.0
2016-11-30,426.38,434.66,425.135,427.7,17839.0
2016-12-01,426.73,429.99,409.01,412.59,8863.0
2016-12-02,413.98,419.98,411.45,417.0,12803.0
2016-12-05,418.0,424.73,416.0,421.94,7195.0
2016-12-06,421.59,435.0,421.59,435.0,11105.0
2016-12-07,434.45,437.72,431.913,436.15,6057.0
2016-12-08,437.0,443.25,437.0,440.0,6772.0
2016-12-09,441.0,441.1,439.0,441.0,7378.0
2016-12-12,438.1,443.49,438.1,442.3,4502.0
2016-12-13,445.0,451.99,440.0,442.43,9734.0
2016-12-14,440.0,441.0,435.59,437.7,6200.0
2016-12-15,437.26,441.0,430.54,432.81,10176.0
2016-12-16,435.41,436.98,422.8,432.48,26971.0
2016-12-19,432.6,433.56,427.5,433.56,4411.0
2016-12-20,430.33,436.05,430.33,434.5,4137.0
2016-12-21,436.65,440.69,432.0,432.0,5306.0
2016-12-22,432.94,432.94,421.15,427.93,7052.0
2016-12-23,428.79,428.79,428.79,428.79,1488.0
2016-12-27,427.28,432.02,427.28,432.02,3343.0
2016-12-28,429.8,433.76,413.55,420.63,16064.0
2016-12-29,420.5,425.0,419.4573,424.93,6435.0
2016-12-30,424.39,428.08,424.39,426.87,7858.0
2017-01-03,424.98,427.1667,415.0,421.64,15717.0
2017-01-04,422.99,440.58,422.85,438.8,10779.0
2017-01-05,439.79,439.79,428.41,436.86,10579.0
2017-01-06,438.0,438.0,432.21,435.73,18705.0
2017-01-09,432.02,433.5,427.99,432.88,9981.0
2017-01-10,431.0,431.47,425.97,428.86,10936.0
2017-01-11,428.8,434.99,428.0395,434.99,4991.0
2017-01-12,434.0,434.0,426.9,427.61,5655.0
2017-01-13,432.12,437.4,429.54,437.4,6787.0
2017-01-17,440.0,441.01,438.01,438.01,5398.0
2017-01-18,438.48,438.74,436.76,438.74,2718.0
2017-01-19,438.64,438.64,436.0,436.0,2572.0
2017-01-20,435.94,439.85,435.94,436.83,2722.0
2017-01-23,440.98,441.0,435.715,438.57,3093.0
2017-01-24,439.99,441.0,439.27,440.8,7101.0
2017-01-25,440.7,441.0,440.55,440.94,5120.0
2017-01-26,436.85,436.85,429.7,429.7,3042.0
2017-01-27,428.69,428.69,426.4,426.4,1456.0
2017-01-30,429.66,429.66,422.11,422.36,1779.0
2017-01-31,421.6,422.91,418.4726,422.81,4865.0
2017-02-01,422.82,423.54,413.0,413.0,2185.0
2017-02-02,416.46,422.1,416.46,419.98,4427.0
2017-02-03,425.01,425.99,421.11,424.39,6140.0
2017-02-06,424.01,424.01,416.0,418.9,14495.0
2017-02-07,421.0,421.0,412.0,416.6,8952.0
2017-02-08,413.89,413.89,411.4,411.4,1432.0
2017-02-09,408.22,409.9,404.48,409.9,3970.0
2017-02-10,418.09,418.09,418.09,418.09,833.0
2017-02-13,414.77,418.0,409.0,417.98,10191.0
2017-02-14,416.0,419.78,413.23,419.78,11792.0
2017-02-15,418.14,424.3,414.42,424.3,5625.0
2017-02-16,425.0,438.8,425.0,435.82,14498.0
2017-02-17,439.79,439.79,435.26,436.72,8165.0
2017-02-21,438.3,440.42,435.675,439.94,11940.0
2017-02-22,439.82,441.54,439.82,441.0,3984.0
2017-02-23,440.99,440.99,437.02,439.35,3680.0
2017-02-24,435.0,438.4,435.0,438.4,2639.0
2017-02-27,435.48,439.22,435.48,439.22,5491.0
2017-02-28,435.2,437.43,435.0,437.15,8974.0
2017-03-01,435.45,440.67,435.45,439.39,3073.0
2017-03-02,437.01,439.443,431.01,431.01,9772.0
2017-03-03,431.7,431.75,424.22,429.86,4946.0
2017-03-06,426.15,426.15,423.48,423.48,1590.0
2017-03-07,428.97,428.97,421.0,424.71,4579.0
2017-03-08,424.03,426.0,411.04,417.59,13337.0
2017-03-09,417.0,417.04,410.6261,414.7,8863.0
2017-03-10,414.12,416.45,407.5,407.52,6183.0
2017-03-13,406.8,408.1,406.0,408.06,10338.0
2017-03-14,407.72,414.9164,407.72,411.42,2180.0
2017-03-15,414.0,423.87,414.0,421.85,11674.0
2017-03-16,423.12,431.74,422.08,431.74,5573.0
2017-03-17,432.76,432.76,425.98,427.51,6146.0
2017-03-20,427.54,427.55,423.71,424.05,2446.0
2017-03-21,423.2,427.515,419.62,426.73,6228.0
2017-03-22,425.9,429.01,419.31,423.57,9503.0
2017-03-23,425.84,426.7,420.11,420.86,6389.0
2017-03-24,420.86,422.0,418.97,420.15,8421.0
2017-03-27,419.15,426.15,417.5,426.15,5577.0
2017-03-28,425.25,427.45,423.41,423.43,8823.0
2017-03-29,426.49,426.49,422.54,425.02,5854.0
2017-03-30,425.12,428.57,424.94,428.57,4048.0
2017-03-31,429.35,432.75,428.45,431.86,7855.0
2017-04-03,429.99,431.98,428.27,431.98,7519.0
2017-04-04,434.1,435.0,430.92,434.44,9572.0
2017-04-05,435.0,435.0,428.32,429.22,6596.0
2017-04-06,431.46,431.46,426.25,427.74,8850.0
2017-04-07,427.77,434.99,427.77,432.25,6158.0
2017-04-10,432.5,434.99,429.58,433.8,6796.0
2017-04-11,432.7,440.0,432.01,436.21,11171.0
2017-04-12,436.265,438.09,436.2032,438.07,2035.0
2017-04-13,438.72,438.72,429.53,434.6,4234.0
2017-04-17,439.59,439.59,434.0,437.0,8534.0
2017-04-18,435.44,438.0,434.5,437.98,6905.0
2017-04-19,438.72,440.18,437.69,438.94,3657.0
2017-04-20,437.98,439.86,437.865,438.85,5969.0
2017-04-21,440.5,440.5,435.47,435.47,5880.0
2017-04-24,437.0,437.4,427.48,430.07,6039.0
2017-04-25,433.02,439.79,432.15,438.5,6257.0
2017-04-26,436.61,439.85,436.58,437.99,9357.0
2017-04-27,436.0077,438.84,435.76,435.76,3200.0
2017-04-28,436.0,436.37,433.11,434.81,6397.0
2017-05-01,432.24,434.71,420.15,432.39,10804.0
2017-05-02,436.84,436.84,424.81,430.69,10528.0
2017-05-03,431.8,431.8,424.2,427.69,7810.0
2017-05-04,427.3,427.3,411.08,415.25,5950.0
2017-05-05,415.1,415.1,407.665,411.32,8878.0
2017-05-08,409.59,412.12,407.08,412.12,5859.0
2017-05-09,409.25,413.16,409.23,413.16,4821.0
2017-05-10,410.65,430.43,410.65,426.11,10023.0
2017-05-11,429.13,429.13,416.82,417.85,9406.0
2017-05-12,415.36,421.7,411.34,414.0,8842.0
2017-05-15,414.6,417.78,413.92,414.67,6443.0
2017-05-16,417.43,417.77,412.72,414.38,11993.0
2017-05-17,411.45,414.68,410.55,410.67,7182.0
2017-05-18,410.72,413.95,409.99,411.33,6227.0
2017-05-19,410.58,414.27,410.17,413.14,7592.0
2017-05-22,413.55,413.75,409.31,410.12,6740.0
2017-05-23,410.3,412.01,406.98,409.76,4972.0
2017-05-24,410.01,410.01,408.2,409.92,5442.0
2017-05-25,410.54,411.0,409.6,410.02,2594.0
2017-05-26,409.2,420.2,409.2,415.97,11892.0
2017-05-30,411.0,415.1,410.35,411.45,6310.0
2017-05-31,412.1,413.045,406.51,412.14,6631.0
2017-06-01,413.13,414.75,410.85,414.75,8095.0
