date,n_names
1981-04-13,108
1981-04-14,108
1981-04-15,108
1981-04-16,108
1981-04-20,108
1981-04-21,108
1981-04-22,108
1981-04-23,108
1981-04-24,108
1981-04-27,108
1981-04-28,108
1981-04-29,108
1981-04-30,108
1981-05-01,108
1981-05-04,108
1981-05-05,108
1981-05-06,108
1981-05-07,108
1981-05-08,108
1981-05-11,108
1981-05-12,108
1981-05-13,108
1981-05-14,108
1981-05-15,108
1981-05-18,108
1981-05-19,108
1981-05-20,108
1981-05-21,108
1981-05-22,108
1981-05-26,108
1981-05-27,108
1981-05-28,108
1981-05-29,108
1981-06-01,108
1981-06-02,108
1981-06-03,108
1981-06-04,108
1981-06-05,108
1981-06-08,108
1981-06-09,109
1981-06-10,109
1981-06-11,109
1981-06-12,109
1981-06-15,109
1981-06-16,109
1981-06-17,109
1981-06-18,109
1981-06-19,109
1981-06-22,109
1981-06-23,109
1981-06-24,109
1981-06-25,109
1981-06-26,109
1981-06-29,109
1981-06-30,109
1981-07-01,109
1981-07-02,109
1981-07-06,109
1981-07-07,109
1981-07-08,109
1981-07-09,109
1981-07-10,109
1981-07-13,109
1981-07-14,109
1981-07-15,109
1981-07-16,109
1981-07-17,109
1981-07-20,109
1981-07-21,109
1981-07-22,109
1981-07-23,109
1981-07-24,109
1981-07-27,109
1981-07-28,109
1981-07-29,109
1981-07-30,109
1981-07-31,109
1981-08-03,109
1981-08-04,109
1981-08-05,109
1981-08-06,109
1981-08-07,109
1981-08-10,106
1981-08-11,109
1981-08-12,109
1981-08-13,109
1981-08-14,109
1981-08-17,109
1981-08-18,109
1981-08-19,109
1981-08-20,109
1981-08-21,109
1981-08-24,109
1981-08-25,109
1981-08-26,109
1981-08-27,109
1981-08-28,109
1981-08-31,109
1981-09-01,109
1981-09-02,109
1981-09-03,109
1981-09-04,109
1981-09-08,109
1981-09-09,109
1981-09-10,109
1981-09-11,109
1981-09-14,109
1981-09-15,109
1981-09-16,109
1981-09-17,109
1981-09-18,109
1981-09-21,109
1981-09-22,110
1981-09-23,110
1981-09-24,110
1981-09-25,110
1981-09-28,110
1981-09-29,110
1981-09-30,110
1981-10-01,110
1981-10-02,110
1981-10-05,110
1981-10-06,110
1981-10-07,110
1981-10-08,110
1981-10-09,110
1981-10-12,110
1981-10-13,110
1981-10-14,110
1981-10-15,110
1981-10-16,110
1981-10-19,110
1981-10-20,110
1981-10-21,110
1981-10-22,110
1981-10-23,110
1981-10-26,110
1981-10-27,111
1981-10-28,111
1981-10-29,111
1981-10-30,111
1981-11-02,110
1981-11-03,111
1981-11-04,111
1981-11-05,111
1981-11-06,111
1981-11-09,110
1981-11-10,111
1981-11-11,111
1981-11-12,111
1981-11-13,111
1981-11-16,110
1981-11-17,111
1981-11-18,110
1981-11-19,111
1981-11-20,111
1981-11-23,110
1981-11-24,111
1981-11-25,111
1981-11-27,110
1981-11-30,110
1981-12-01,111
1981-12-02,111
1981-12-03,111
1981-12-04,111
1981-12-07,110
1981-12-08,111
1981-12-09,110
1981-12-10,110
1981-12-11,110
1981-12-14,110
1981-12-15,110
1981-12-16,110
1981-12-17,110
1981-12-18,110
1981-12-21,110
1981-12-22,110
1981-12-23,110
1981-12-24,110
1981-12-28,110
1981-12-29,110
1981-12-30,110
1981-12-31,126
1982-01-04,132
1982-01-05,132
1982-01-06,132
1982-01-07,132
1982-01-08,132
1982-01-11,132
1982-01-12,132
1982-01-13,132
1982-01-14,132
1982-01-15,132
1982-01-18,132
1982-01-19,132
1982-01-20,132
1982-01-21,132
1982-01-22,132
1982-01-25,132
1982-01-26,132
1982-01-27,132
1982-01-28,132
1982-01-29,132
1982-02-01,132
1982-02-02,132
1982-02-03,132
1982-02-04,132
1982-02-05,132
1982-02-08,132
1982-02-09,132
1982-02-10,132
1982-02-11,132
1982-02-12,132
1982-02-16,132
1982-02-17,132
1982-02-18,132
1982-02-19,132
1982-02-22,132
1982-02-23,132
1982-02-24,132
1982-02-25,132
1982-02-26,132
1982-03-01,133
1982-03-02,133
1982-03-03,133
1982-03-04,133
1982-03-05,133
1982-03-08,133
1982-03-09,133
1982-03-10,133
1982-03-11,133
1982-03-12,133
1982-03-15,133
1982-03-16,133
1982-03-17,133
1982-03-18,133
1982-03-19,133
1982-03-22,133
1982-03-23,133
1982-03-24,133
1982-03-25,133
1982-03-26,133
1982-03-29,132
1982-03-30,133
1982-03-31,134
1982-04-01,134
1982-04-02,134
1982-04-05,134
1982-04-06,134
1982-04-07,134
1982-04-08,134
1982-04-12,134
1982-04-13,134
1982-04-14,134
1982-04-15,134
1982-04-16,134
1982-04-19,134
1982-04-20,134
1982-04-21,134
1982-04-22,134
1982-04-23,134
1982-04-26,135
1982-04-27,135
1982-04-28,135
1982-04-29,135
1982-04-30,135
1982-05-03,135
1982-05-04,135
1982-05-05,135
1982-05-06,135
1982-05-07,135
1982-05-10,135
1982-05-11,135
1982-05-12,135
1982-05-13,135
1982-05-14,135
1982-05-17,135
1982-05-18,135
1982-05-19,135
1982-05-20,135
1982-05-21,135
1982-05-24,134
1982-05-25,135
1982-05-26,135
1982-05-27,135
1982-05-28,135
1982-06-01,135
1982-06-02,136
1982-06-03,136
1982-06-04,136
1982-06-07,136
1982-06-08,136
1982-06-09,136
1982-06-10,136
1982-06-11,136
1982-06-14,136
1982-06-15,136
1982-06-16,136
1982-06-17,136
1982-06-18,136
1982-06-21,135
1982-06-22,136
1982-06-23,136
1982-06-24,136
1982-06-25,136
1982-06-28,136
1982-06-29,136
1982-06-30,136
1982-07-01,136
1982-07-02,136
1982-07-06,136
1982-07-07,136
1982-07-08,136
1982-07-09,136
1982-07-12,136
1982-07-13,136
1982-07-14,136
1982-07-15,136
1982-07-16,136
1982-07-19,136
1982-07-20,136
1982-07-21,136
1982-07-22,136
1982-07-23,136
1982-07-26,136
1982-07-27,136
1982-07-28,136
1982-07-29,136
1982-07-30,136
1982-08-02,136
1982-08-03,136
1982-08-04,135
1982-08-05,136
1982-08-06,136
1982-08-09,136
1982-08-10,136
1982-08-11,136
1982-08-12,136
1982-08-13,136
1982-08-16,136
1982-08-17,136
1982-08-18,136
1982-08-19,136
1982-08-20,136
1982-08-23,136
1982-08-24,136
1982-08-25,136
1982-08-26,136
1982-08-27,136
1982-08-30,136
1982-08-31,136
1982-09-01,136
1982-09-02,136
1982-09-03,136
1982-09-07,136
1982-09-08,136
1982-09-09,136
1982-09-10,136
1982-09-13,136
1982-09-14,136
1982-09-15,136
1982-09-16,136
1982-09-17,136
1982-09-20,136
1982-09-21,136
1982-09-22,136
1982-09-23,136
1982-09-24,136
1982-09-27,136
1982-09-28,136
1982-09-29,136
1982-09-30,136
1982-10-01,136
1982-10-04,136
1982-10-05,136
1982-10-06,136
1982-10-07,136
1982-10-08,136
1982-10-11,136
1982-10-12,136
1982-10-13,136
1982-10-14,136
1982-10-15,136
1982-10-18,136
1982-10-19,136
1982-10-20,136
1982-10-21,136
1982-10-22,136
1982-10-25,136
1982-10-26,136
1982-10-27,136
1982-10-28,136
1982-10-29,136
1982-11-01,136
1982-11-02,136
1982-11-03,136
1982-11-04,136
1982-11-05,136
1982-11-08,136
1982-11-09,136
1982-11-10,136
1982-11-11,136
1982-11-12,136
1982-11-15,137
1982-11-16,137
1982-11-17,137
1982-11-18,137
1982-11-19,137
1982-11-22,137
1982-11-23,137
1982-11-24,137
1982-11-26,137
1982-11-29,137
1982-11-30,137
1982-12-01,137
1982-12-02,137
1982-12-03,137
1982-12-06,137
1982-12-07,137
1982-12-08,137
1982-12-09,137
1982-12-10,137
1982-12-13,137
1982-12-14,137
1982-12-15,137
1982-12-16,137
1982-12-17,137
1982-12-20,137
1982-12-21,137
1982-12-22,137
1982-12-23,137
1982-12-27,137
1982-12-28,137
1982-12-29,137
1982-12-30,137
1982-12-31,137
1983-01-03,138
1983-01-04,138
1983-01-05,138
1983-01-06,138
1983-01-07,138
1983-01-10,138
1983-01-11,138
1983-01-12,138
1983-01-13,138
1983-01-14,138
1983-01-17,138
1983-01-18,138
1983-01-19,138
1983-01-20,138
1983-01-21,138
1983-01-24,138
1983-01-25,138
1983-01-26,138
1983-01-27,138
1983-01-28,138
1983-01-31,138
1983-02-01,138
1983-02-02,138
1983-02-03,138
1983-02-04,138
1983-02-07,138
1983-02-08,138
1983-02-09,138
1983-02-10,138
1983-02-11,138
1983-02-14,138
1983-02-15,138
1983-02-16,138
1983-02-17,138
1983-02-18,138
1983-02-22,138
1983-02-23,138
1983-02-24,138
1983-02-25,138
1983-02-28,138
1983-03-01,138
1983-03-02,138
1983-03-03,138
1983-03-04,138
1983-03-07,138
1983-03-08,138
1983-03-09,138
1983-03-10,138
1983-03-11,138
1983-03-14,138
1983-03-15,138
1983-03-16,138
1983-03-17,138
1983-03-18,138
1983-03-21,140
1983-03-22,140
1983-03-23,140
1983-03-24,140
1983-03-25,140
1983-03-28,140
1983-03-29,140
1983-03-30,140
1983-03-31,140
1983-04-04,140
1983-04-05,141
1983-04-06,159
1983-04-07,159
1983-04-08,159
1983-04-11,159
1983-04-12,159
1983-04-13,159
1983-04-14,159
1983-04-15,159
1983-04-18,159
1983-04-19,159
1983-04-20,159
1983-04-21,159
1983-04-22,159
1983-04-25,159
1983-04-26,159
1983-04-27,159
1983-04-28,159
1983-04-29,159
1983-05-02,159
1983-05-03,159
1983-05-04,159
1983-05-05,159
1983-05-06,159
1983-05-09,159
1983-05-10,159
1983-05-11,159
1983-05-12,159
1983-05-13,159
1983-05-16,159
1983-05-17,159
1983-05-18,159
1983-05-19,159
1983-05-20,159
1983-05-23,159
1983-05-24,159
1983-05-25,159
1983-05-26,159
1983-05-27,159
1983-05-31,159
1983-06-01,159
1983-06-02,159
1983-06-03,159
1983-06-06,159
1983-06-07,159
1983-06-08,159
1983-06-09,159
1983-06-10,163
1983-06-13,163
1983-06-14,163
1983-06-15,163
1983-06-16,163
1983-06-17,163
1983-06-20,163
1983-06-21,163
1983-06-22,163
1983-06-23,163
1983-06-24,163
1983-06-27,163
1983-06-28,163
1983-06-29,163
1983-06-30,163
1983-07-01,163
1983-07-05,163
1983-07-06,163
1983-07-07,163
1983-07-08,163
1983-07-11,163
1983-07-12,163
1983-07-13,163
1983-07-14,163
1983-07-15,163
1983-07-18,163
1983-07-19,164
1983-07-20,164
1983-07-21,164
1983-07-22,164
1983-07-25,164
1983-07-26,164
1983-07-27,164
1983-07-28,163
1983-07-29,164
1983-08-01,164
1983-08-02,164
1983-08-03,164
1983-08-04,164
1983-08-05,164
1983-08-08,164
1983-08-09,164
1983-08-10,164
1983-08-11,164
1983-08-12,164
1983-08-15,164
1983-08-16,164
1983-08-17,164
1983-08-18,164
1983-08-19,164
1983-08-22,164
1983-08-23,164
1983-08-24,164
1983-08-25,164
1983-08-26,164
1983-08-29,164
1983-08-30,164
1983-08-31,164
1983-09-01,166
1983-09-02,166
1983-09-06,166
1983-09-07,166
1983-09-08,166
1983-09-09,166
1983-09-12,166
1983-09-13,166
1983-09-14,166
1983-09-15,166
1983-09-16,166
1983-09-19,166
1983-09-20,166
1983-09-21,166
1983-09-22,166
1983-09-23,165
1983-09-26,166
1983-09-27,166
1983-09-28,166
1983-09-29,166
1983-09-30,166
1983-10-03,166
1983-10-04,166
1983-10-05,166
1983-10-06,166
1983-10-07,166
1983-10-10,166
1983-10-11,166
1983-10-12,166
1983-10-13,166
1983-10-14,166
1983-10-17,166
1983-10-18,166
1983-10-19,166
1983-10-20,167
1983-10-21,167
1983-10-24,167
1983-10-25,168
1983-10-26,168
1983-10-27,168
1983-10-28,168
1983-10-31,168
1983-11-01,168
1983-11-02,168
1983-11-03,168
1983-11-04,168
1983-11-07,168
1983-11-08,168
1983-11-09,168
1983-11-10,168
1983-11-11,168
1983-11-14,168
1983-11-15,168
1983-11-16,168
1983-11-17,168
1983-11-18,168
1983-11-21,169
1983-11-22,169
1983-11-23,169
1983-11-25,169
1983-11-28,169
1983-11-29,169
1983-11-30,169
1983-12-01,170
1983-12-02,170
1983-12-05,170
1983-12-06,170
1983-12-07,170
1983-12-08,170
1983-12-09,170
1983-12-12,170
1983-12-13,170
1983-12-14,170
1983-12-15,170
1983-12-16,170
1983-12-19,170
1983-12-20,170
1983-12-21,170
1983-12-22,170
1983-12-23,170
1983-12-27,170
1983-12-28,171
1983-12-29,172
1983-12-30,176
1984-01-03,176
1984-01-04,176
1984-01-05,176
1984-01-06,176
1984-01-09,176
1984-01-10,176
1984-01-11,176
1984-01-12,176
1984-01-13,176
1984-01-16,176
1984-01-17,176
1984-01-18,176
1984-01-19,176
1984-01-20,176
1984-01-23,176
1984-01-24,176
1984-01-25,176
1984-01-26,176
1984-01-27,176
1984-01-30,176
1984-01-31,176
1984-02-01,176
1984-02-02,176
1984-02-03,176
1984-02-06,176
1984-02-07,176
1984-02-08,176
1984-02-09,176
1984-02-10,176
1984-02-13,176
1984-02-14,176
1984-02-15,176
1984-02-16,176
1984-02-17,176
1984-02-21,176
1984-02-22,176
1984-02-23,176
1984-02-24,176
1984-02-27,176
1984-02-28,176
1984-02-29,176
1984-03-01,176
1984-03-02,176
1984-03-05,176
1984-03-06,176
1984-03-07,176
1984-03-08,176
1984-03-09,176
1984-03-12,176
1984-03-13,176
1984-03-14,176
1984-03-15,176
1984-03-16,176
1984-03-19,176
1984-03-20,176
1984-03-21,176
1984-03-22,176
1984-03-23,176
1984-03-26,176
1984-03-27,176
1984-03-28,176
1984-03-29,176
1984-03-30,176
1984-04-02,176
1984-04-03,176
1984-04-04,176
1984-04-05,176
1984-04-06,176
1984-04-09,176
1984-04-10,176
1984-04-11,176
1984-04-12,176
1984-04-13,176
1984-04-16,176
1984-04-17,176
1984-04-18,176
1984-04-19,176
1984-04-23,176
1984-04-24,176
1984-04-25,176
1984-04-26,176
1984-04-27,176
1984-04-30,176
1984-05-01,176
1984-05-02,176
1984-05-03,176
1984-05-04,176
1984-05-07,176
1984-05-08,176
1984-05-09,176
1984-05-10,176
1984-05-11,176
1984-05-14,176
1984-05-15,176
1984-05-16,177
1984-05-17,177
1984-05-18,177
1984-05-21,177
1984-05-22,177
1984-05-23,177
1984-05-24,177
1984-05-25,177
1984-05-29,177
1984-05-30,177
1984-05-31,177
1984-06-01,177
1984-06-04,177
1984-06-05,177
1984-06-06,177
1984-06-07,178
1984-06-08,178
1984-06-11,178
1984-06-12,178
1984-06-13,178
1984-06-14,178
1984-06-15,178
1984-06-18,178
1984-06-19,178
1984-06-20,178
1984-06-21,178
1984-06-22,178
1984-06-25,178
1984-06-26,178
1984-06-27,178
1984-06-28,178
1984-06-29,178
1984-07-02,178
1984-07-03,178
1984-07-05,178
1984-07-06,178
1984-07-09,178
1984-07-10,178
1984-07-11,178
1984-07-12,178
1984-07-13,178
1984-07-16,178
1984-07-17,178
1984-07-18,178
1984-07-19,189
1984-07-20,189
1984-07-23,189
1984-07-24,189
1984-07-25,189
1984-07-26,189
1984-07-27,189
1984-07-30,189
1984-07-31,189
1984-08-01,189
1984-08-02,189
1984-08-03,189
1984-08-06,189
1984-08-07,189
1984-08-08,189
1984-08-09,189
1984-08-10,190
1984-08-13,190
1984-08-14,190
1984-08-15,190
1984-08-16,190
1984-08-17,190
1984-08-20,190
1984-08-21,190
1984-08-22,190
1984-08-23,190
1984-08-24,190
1984-08-27,190
1984-08-28,190
1984-08-29,191
1984-08-30,191
1984-08-31,191
1984-09-04,191
1984-09-05,192
1984-09-06,192
1984-09-07,237
1984-09-10,237
1984-09-11,237
1984-09-12,237
1984-09-13,237
1984-09-14,237
1984-09-17,237
1984-09-18,237
1984-09-19,237
1984-09-20,237
1984-09-21,237
1984-09-24,237
1984-09-25,237
1984-09-26,236
1984-09-27,237
1984-09-28,237
1984-10-01,237
1984-10-02,237
1984-10-03,238
1984-10-04,238
1984-10-05,239
1984-10-08,239
1984-10-09,239
1984-10-10,239
1984-10-11,239
1984-10-12,239
1984-10-15,239
1984-10-16,238
1984-10-17,239
1984-10-18,238
1984-10-19,240
1984-10-22,240
1984-10-23,240
1984-10-24,241
1984-10-25,241
1984-10-26,242
1984-10-29,242
1984-10-30,242
1984-10-31,242
1984-11-01,244
1984-11-02,244
1984-11-05,244
1984-11-06,244
1984-11-07,244
1984-11-08,244
1984-11-09,244
1984-11-12,244
1984-11-13,244
1984-11-14,244
1984-11-15,244
1984-11-16,244
1984-11-19,244
1984-11-20,244
1984-11-21,244
1984-11-23,244
1984-11-26,244
1984-11-27,244
1984-11-28,244
1984-11-29,244
1984-11-30,243
1984-12-03,245
1984-12-04,245
1984-12-05,245
1984-12-06,245
1984-12-07,245
1984-12-10,245
1984-12-11,245
1984-12-12,245
1984-12-13,245
1984-12-14,245
1984-12-17,248
1984-12-18,252
1984-12-19,252
1984-12-20,252
1984-12-21,252
1984-12-24,252
1984-12-26,252
1984-12-27,252
1984-12-28,252
1984-12-31,253
1985-01-02,253
1985-01-03,253
1985-01-04,253
1985-01-07,253
1985-01-08,253
1985-01-09,253
1985-01-10,253
1985-01-11,253
1985-01-14,253
1985-01-15,253
1985-01-16,253
1985-01-17,253
1985-01-18,253
1985-01-21,253
1985-01-22,253
1985-01-23,253
1985-01-24,253
1985-01-25,253
1985-01-28,253
1985-01-29,253
1985-01-30,253
1985-01-31,253
1985-02-01,253
1985-02-04,254
1985-02-05,254
1985-02-06,254
1985-02-07,254
1985-02-08,254
1985-02-11,254
1985-02-12,254
1985-02-13,254
1985-02-14,255
1985-02-15,255
1985-02-19,255
1985-02-20,255
1985-02-21,255
1985-02-22,255
1985-02-25,256
1985-02-26,256
1985-02-27,256
1985-02-28,256
1985-03-01,256
1985-03-04,256
1985-03-05,256
1985-03-06,256
1985-03-07,256
1985-03-08,256
1985-03-11,256
1985-03-12,256
1985-03-13,256
1985-03-14,256
1985-03-15,256
1985-03-18,256
1985-03-19,256
1985-03-20,256
1985-03-21,256
1985-03-22,256
1985-03-25,256
1985-03-26,256
1985-03-27,257
1985-03-28,257
1985-03-29,257
1985-04-01,257
1985-04-02,257
1985-04-03,257
1985-04-04,256
1985-04-08,258
1985-04-09,258
1985-04-10,258
1985-04-11,258
1985-04-12,258
1985-04-15,257
1985-04-16,258
1985-04-17,258
1985-04-18,258
1985-04-19,259
1985-04-22,259
1985-04-23,259
1985-04-24,259
1985-04-25,259
1985-04-26,259
1985-04-29,259
1985-04-30,259
1985-05-01,259
1985-05-02,259
1985-05-03,259
1985-05-06,258
1985-05-07,259
1985-05-08,259
1985-05-09,259
1985-05-10,259
1985-05-13,259
1985-05-14,259
1985-05-15,259
1985-05-16,259
1985-05-17,260
1985-05-20,260
1985-05-21,260
1985-05-22,260
1985-05-23,260
1985-05-24,260
1985-05-28,260
1985-05-29,260
1985-05-30,260
1985-05-31,260
1985-06-03,260
1985-06-04,260
1985-06-05,260
1985-06-06,260
1985-06-07,260
1985-06-10,260
1985-06-11,261
1985-06-12,261
1985-06-13,261
1985-06-14,261
1985-06-17,261
1985-06-18,261
1985-06-19,261
1985-06-20,261
1985-06-21,261
1985-06-24,261
1985-06-25,261
1985-06-26,261
1985-06-27,261
1985-06-28,261
1985-07-01,287
1985-07-02,288
1985-07-03,288
1985-07-05,288
1985-07-08,288
1985-07-09,288
1985-07-10,288
1985-07-11,289
1985-07-12,289
1985-07-15,289
1985-07-16,289
1985-07-17,289
1985-07-18,289
1985-07-19,289
1985-07-22,290
1985-07-23,290
1985-07-24,290
1985-07-25,290
1985-07-26,290
1985-07-29,289
1985-07-30,290
1985-07-31,290
1985-08-01,290
1985-08-02,290
1985-08-05,290
1985-08-06,291
1985-08-07,291
1985-08-08,292
1985-08-09,292
1985-08-12,292
1985-08-13,292
1985-08-14,292
1985-08-15,292
1985-08-16,292
1985-08-19,292
1985-08-20,292
1985-08-21,292
1985-08-22,292
1985-08-23,292
1985-08-26,292
1985-08-27,292
1985-08-28,292
1985-08-29,292
1985-08-30,293
1985-09-03,293
1985-09-04,293
1985-09-05,293
1985-09-06,293
1985-09-09,293
1985-09-10,293
1985-09-11,293
1985-09-12,293
1985-09-13,293
1985-09-16,293
1985-09-17,293
1985-09-18,293
1985-09-19,293
1985-09-20,293
1985-09-23,293
1985-09-24,294
1985-09-25,294
1985-09-26,294
1985-09-27,1
1985-09-30,294
1985-10-01,294
1985-10-02,294
1985-10-03,294
1985-10-04,294
1985-10-07,294
1985-10-08,294
1985-10-09,294
1985-10-10,294
1985-10-11,294
1985-10-14,294
1985-10-15,294
1985-10-16,294
1985-10-17,294
1985-10-18,294
1985-10-21,294
1985-10-22,294
1985-10-23,294
1985-10-24,294
1985-10-25,293
1985-10-28,294
1985-10-29,294
1985-10-30,294
1985-10-31,294
1985-11-01,293
1985-11-04,293
1985-11-05,294
1985-11-06,294
1985-11-07,293
1985-11-08,294
1985-11-11,294
1985-11-12,294
1985-11-13,293
1985-11-14,294
1985-11-15,294
1985-11-18,294
1985-11-19,294
1985-11-20,294
1985-11-21,294
1985-11-22,294
1985-11-25,294
1985-11-26,294
1985-11-27,295
1985-11-29,295
1985-12-02,295
1985-12-03,295
1985-12-04,295
1985-12-05,295
1985-12-06,295
1985-12-09,295
1985-12-10,295
1985-12-11,295
1985-12-12,295
1985-12-13,295
1985-12-16,295
1985-12-17,295
1985-12-18,295
1985-12-19,295
1985-12-20,295
1985-12-23,295
1985-12-24,295
1985-12-26,294
1985-12-27,295
1985-12-30,295
1985-12-31,295
1986-01-02,296
1986-01-03,296
1986-01-06,295
1986-01-07,295
1986-01-08,296
1986-01-09,296
1986-01-10,296
1986-01-13,295
1986-01-14,295
1986-01-15,296
1986-01-16,295
1986-01-17,296
1986-01-20,295
1986-01-21,295
1986-01-22,295
1986-01-23,296
1986-01-24,296
1986-01-27,295
1986-01-28,295
1986-01-29,296
1986-01-30,296
1986-01-31,296
1986-02-03,295
1986-02-04,295
1986-02-05,296
1986-02-06,296
1986-02-07,296
1986-02-10,295
1986-02-11,295
1986-02-12,296
1986-02-13,296
1986-02-14,296
1986-02-18,295
1986-02-19,295
1986-02-20,296
1986-02-21,296
1986-02-24,295
1986-02-25,295
1986-02-26,296
1986-02-27,296
1986-02-28,296
1986-03-03,295
1986-03-04,295
1986-03-05,296
1986-03-06,297
1986-03-07,297
1986-03-10,296
1986-03-11,296
1986-03-12,299
1986-03-13,300
1986-03-14,300
1986-03-17,299
1986-03-18,299
1986-03-19,300
1986-03-20,300
1986-03-21,300
1986-03-24,299
1986-03-25,299
1986-03-26,299
1986-03-27,300
1986-03-31,300
1986-04-01,300
1986-04-02,301
1986-04-03,301
1986-04-04,301
1986-04-07,301
1986-04-08,301
1986-04-09,301
1986-04-10,301
1986-04-11,301
1986-04-14,301
1986-04-15,301
1986-04-16,301
1986-04-17,301
1986-04-18,301
1986-04-21,301
1986-04-22,301
1986-04-23,301
1986-04-24,301
1986-04-25,301
1986-04-28,301
1986-04-29,301
1986-04-30,301
1986-05-01,301
1986-05-02,301
1986-05-05,301
1986-05-06,301
1986-05-07,301
1986-05-08,301
1986-05-09,302
1986-05-12,302
1986-05-13,302
1986-05-14,303
1986-05-15,303
1986-05-16,303
1986-05-19,303
1986-05-20,303
1986-05-21,303
1986-05-22,303
1986-05-23,303
1986-05-27,303
1986-05-28,303
1986-05-29,304
1986-05-30,304
1986-06-02,304
1986-06-03,305
1986-06-04,306
1986-06-05,306
1986-06-06,305
1986-06-09,305
1986-06-10,306
1986-06-11,306
1986-06-12,307
1986-06-13,307
1986-06-16,307
1986-06-17,307
1986-06-18,307
1986-06-19,308
1986-06-20,308
1986-06-23,308
1986-06-24,308
1986-06-25,307
1986-06-26,308
1986-06-27,308
1986-06-30,308
1986-07-01,308
1986-07-02,308
1986-07-03,308
1986-07-07,308
1986-07-08,308
1986-07-09,318
1986-07-10,319
1986-07-11,319
1986-07-14,318
1986-07-15,318
1986-07-16,320
1986-07-17,320
1986-07-18,319
1986-07-21,321
1986-07-22,322
1986-07-23,321
1986-07-24,322
1986-07-25,323
1986-07-28,322
1986-07-29,323
1986-07-30,323
1986-07-31,323
1986-08-01,322
1986-08-04,323
1986-08-05,323
1986-08-06,323
1986-08-07,323
1986-08-08,323
1986-08-11,324
1986-08-12,324
1986-08-13,324
1986-08-14,325
1986-08-15,324
1986-08-18,325
1986-08-19,325
1986-08-20,325
1986-08-21,326
1986-08-22,326
1986-08-25,326
1986-08-26,326
1986-08-27,326
1986-08-28,326
1986-08-29,326
1986-09-02,325
1986-09-03,326
1986-09-04,326
1986-09-05,326
1986-09-08,326
1986-09-09,326
1986-09-10,327
1986-09-11,327
1986-09-12,327
1986-09-15,327
1986-09-16,327
1986-09-17,327
1986-09-18,326
1986-09-19,327
1986-09-22,327
1986-09-23,327
1986-09-24,327
1986-09-25,327
1986-09-26,327
1986-09-29,327
1986-09-30,327
1986-10-01,327
1986-10-02,327
1986-10-03,327
1986-10-06,327
1986-10-07,327
1986-10-08,327
1986-10-09,327
1986-10-10,327
1986-10-13,327
1986-10-14,327
1986-10-15,327
1986-10-16,327
1986-10-17,328
1986-10-20,328
1986-10-21,328
1986-10-22,328
1986-10-23,328
1986-10-24,328
1986-10-27,328
1986-10-28,327
1986-10-29,327
1986-10-30,328
1986-10-31,328
1986-11-03,328
1986-11-04,328
1986-11-05,328
1986-11-06,329
1986-11-07,329
1986-11-10,329
1986-11-11,329
1986-11-12,332
1986-11-13,332
1986-11-14,332
1986-11-17,332
1986-11-18,332
1986-11-19,332
1986-11-20,332
1986-11-21,332
1986-11-24,333
1986-11-25,333
1986-11-26,333
1986-11-28,333
1986-12-01,333
1986-12-02,333
1986-12-03,333
1986-12-04,333
1986-12-05,333
1986-12-08,333
1986-12-09,333
1986-12-10,333
1986-12-11,333
1986-12-12,334
1986-12-15,334
1986-12-16,334
1986-12-17,335
1986-12-18,335
1986-12-19,335
1986-12-22,335
1986-12-23,335
1986-12-24,335
1986-12-26,335
1986-12-29,335
1986-12-30,335
1986-12-31,335
1987-01-02,336
1987-01-05,336
1987-01-06,336
1987-01-07,336
1987-01-08,336
1987-01-09,336
1987-01-12,336
1987-01-13,336
1987-01-14,336
1987-01-15,336
1987-01-16,336
1987-01-19,336
1987-01-20,337
1987-01-21,337
1987-01-22,337
1987-01-23,337
1987-01-26,337
1987-01-27,337
1987-01-28,337
1987-01-29,337
1987-01-30,337
1987-02-02,337
1987-02-03,337
1987-02-04,337
1987-02-05,337
1987-02-06,337
1987-02-09,337
1987-02-10,337
1987-02-11,337
1987-02-12,337
1987-02-13,337
1987-02-17,337
1987-02-18,337
1987-02-19,337
1987-02-20,337
1987-02-23,337
1987-02-24,337
1987-02-25,337
1987-02-26,337
1987-02-27,337
1987-03-02,338
1987-03-03,338
1987-03-04,338
1987-03-05,338
1987-03-06,338
1987-03-09,338
1987-03-10,338
1987-03-11,339
1987-03-12,339
1987-03-13,339
1987-03-16,339
1987-03-17,339
1987-03-18,339
1987-03-19,339
1987-03-20,339
1987-03-23,339
1987-03-24,339
1987-03-25,339
1987-03-26,339
1987-03-27,339
1987-03-30,339
1987-03-31,339
1987-04-01,339
1987-04-02,339
1987-04-03,339
1987-04-06,340
1987-04-07,340
1987-04-08,340
1987-04-09,340
1987-04-10,340
1987-04-13,340
1987-04-14,340
1987-04-15,340
1987-04-16,340
1987-04-20,340
1987-04-21,340
1987-04-22,340
1987-04-23,342
1987-04-24,342
1987-04-27,342
1987-04-28,342
1987-04-29,342
1987-04-30,342
1987-05-01,342
1987-05-04,342
1987-05-05,342
1987-05-06,342
1987-05-07,342
1987-05-08,342
1987-05-11,342
1987-05-12,342
1987-05-13,342
1987-05-14,342
